model	sample_size	codon	codon_num	N_diffs	S_diffs	N_sites	S_sites	num_defined_seqs	sw_ratio	sw_start	sw_center	sw_end	sw_num_replicates	sw_N_diffs	sw_S_diffs	sw_N_sites	sw_S_sites	sw_dN	sw_dS	sw_dNdS	sw_dN_m_dS	sw_boot_dN_SE	sw_boot_dS_SE	sw_boot_dN_over_dS_SE	sw_boot_dN_over_dS_P	sw_boot_dN_m_dS_SE	sw_boot_dN_m_dS_P	sw_boot_dN_gt_dS_count	sw_boot_dN_eq_dS_count	sw_boot_dN_lt_dS_count	sw_ASL_dN_gt_dS_P	sw_ASL_dN_lt_dS_P	sw_ASL_dNdS_P
Emp/BloomDFE	100	77	77	0	5.878787878787875e-4	2	1	100	piNpiS	77	91.5	106	1000	0.021484848484848485	0.008068686868686854	60	30	3.58080808080808e-4	2.68956228956228e-4	1.33137205808713	8.91245791245796e-5	1.5663884523767e-4	2.06179148766352e-4	NA	NA	2.53040447125558e-4	0.724677212079319	649	0	351	0.351	0.649	0.702
Emp/BloomDFE	100	78	78	0	5.878787878787872e-4	2	1	100	piNpiS	78	92.5	107	1000	0.02297171717171717	0.007480808080808066	60	30	3.82861952861953e-4	2.49360269360269e-4	1.5353767215771	1.33501683501684e-4	1.47824968942189e-4	2.15942519751339e-4	NA	NA	2.63186113487975e-4	0.611978010399464	722	0	278	0.278	0.722	0.556
Emp/BloomDFE	100	79	79	0	0	2	1	100	piNpiS	79	93.5	108	1000	0.02297171717171717	0.006892929292929279	60	30	3.82861952861953e-4	2.29764309764309e-4	1.66632473622509	1.53097643097644e-4	1.5091538249129e-4	2.02495211785731e-4	NA	NA	2.52642409282455e-4	0.544524365082435	735	0	265	0.265	0.735	0.53
Emp/BloomDFE	100	80	80	5.878787878787883e-4	0	2	1	100	piNpiS	80	94.5	109	1000	0.02297171717171717	0.006892929292929279	60	30	3.82861952861953e-4	2.29764309764309e-4	1.66632473622509	1.53097643097644e-4	1.52290243619779e-4	2.00811537485357e-4	NA	NA	2.61111699288949e-4	0.557653721975199	746	0	254	0.254	0.746	0.508
Emp/BloomDFE	100	81	81	0	0	2	1	100	piNpiS	81	95.5	110	1000	0.022383838383838384	0.007668686868686854	60	30	3.73063973063973e-4	2.55622895622895e-4	1.45943097997893	1.17441077441078e-4	1.46806256280205e-4	2.05237099489556e-4	NA	NA	2.655226807251e-4	0.658271052535744	677	0	323	0.323	0.677	0.646
Emp/BloomDFE	100	82	82	0	0	2	1	100	piNpiS	82	96.5	111	1000	0.022383838383838384	0.007668686868686854	60	30	3.73063973063973e-4	2.55622895622895e-4	1.45943097997893	1.17441077441078e-4	1.45898809364819e-4	2.05190923865854e-4	NA	NA	2.56204535212054e-4	0.646673731149877	701	0	299	0.299	0.701	0.598
Emp/BloomDFE	100	83	83	0	0	2	1	100	piNpiS	83	97.5	112	1000	0.02315959595959596	0.007668686868686854	60	30	3.85993265993266e-4	2.55622895622895e-4	1.5100105374078	1.30370370370371e-4	1.55025784674084e-4	1.89142222515401e-4	NA	NA	2.75652328502652e-4	0.636247294534537	711	0	289	0.289	0.711	0.578
Emp/BloomDFE	100	84	84	0	0	2	1	100	piNpiS	84	98.5	113	1000	0.02411919191919192	0.00948686868686867	60	30	4.01986531986532e-4	3.16228956228956e-4	1.27118824531516	8.57575757575763e-5	1.43946376359045e-4	2.05320996824677e-4	NA	NA	2.64743817887285e-4	0.745993573614343	662	0	338	0.338	0.662	0.676
Emp/BloomDFE	100	85	85	0	0	2	1	100	piNpiS	85	99.5	114	1000	0.02411919191919192	0.00948686868686867	60	30	4.01986531986532e-4	3.16228956228956e-4	1.27118824531516	8.57575757575763e-5	1.52683700435361e-4	2.00277998207092e-4	NA	NA	2.68040507681152e-4	0.74901184698122	649	0	351	0.351	0.649	0.702
Emp/BloomDFE	100	86	86	9.595959595959599e-4	0	2	1	100	piNpiS	86	100.5	115	1000	0.025434343434343434	0.012062626262626249	60	30	4.23905723905724e-4	4.02087542087542e-4	1.05426226762686	2.18181818181823e-5	1.4990177953098e-4	2.0961337693129e-4	NA	NA	2.68242519541757e-4	0.93517353463918	553	0	447	0.447	0.553	0.894
Emp/BloomDFE	100	87	87	0.0056141414141414195	0	2	1	100	piNpiS	87	101.5	116	1000	0.024474747474747476	0.012062626262626249	60	30	4.07912457912458e-4	4.02087542087542e-4	1.0144866856473	5.82491582491631e-6	1.50587491166621e-4	2.21608330765173e-4	NA	NA	2.92818391728879e-4	0.98412905735244	546	0	454	0.454	0.546	0.908
Emp/BloomDFE	100	88	88	0	0	2	1	100	piNpiS	88	102.5	117	1000	0.018860606060606057	0.012062626262626249	60	30	3.14343434343434e-4	4.02087542087542e-4	0.781778596549992	-8.77441077441073e-5	1.34254986561173e-4	2.21821476767831e-4	NA	NA	2.56785735542964e-4	0.73257543549456	371	0	629	0.629	0.371	0.742
Emp/BloomDFE	100	89	89	0.003092929292929295	0	2	1	100	piNpiS	89	103.5	118	1000	0.018860606060606057	0.012062626262626249	60	30	3.14343434343434e-4	4.02087542087542e-4	0.781778596549992	-8.77441077441073e-5	1.28047873881556e-4	2.17863420247444e-4	NA	NA	2.564143583886e-4	0.732202984516862	399	0	601	0.601	0.399	0.798
Emp/BloomDFE	100	90	90	0.0029373737373737364	7.75757575757575e-4	2	1	100	piNpiS	90	104.5	119	1000	0.01576767676767676	0.012062626262626249	60	30	2.62794612794613e-4	4.02087542087542e-4	0.653575615474795	-1.39292929292929e-4	1.21999137473676e-4	2.10931417383222e-4	NA	NA	2.48393276689838e-4	0.574950411172055	282	0	718	0.718	0.282	0.564
Emp/BloomDFE	100	91	91	7.75757575757576e-4	0	2	1	100	piNpiS	91	105.5	120	1000	0.012830303030303023	0.011286868686868675	60	30	2.13838383838384e-4	3.76228956228956e-4	0.56837300877036	-1.62390572390572e-4	1.09452210148797e-4	2.19931786795414e-4	NA	NA	2.669788856452e-4	0.543020025076246	279	0	721	0.721	0.279	0.558
Emp/BloomDFE	100	92	92	0	0	2	1	100	piNpiS	92	106.5	121	1000	0.012054545454545446	0.011286868686868675	60	30	2.00909090909091e-4	3.76228956228956e-4	0.534007517451226	-1.75319865319865e-4	1.15324038548401e-4	2.19410904042634e-4	NA	NA	2.36681557019107e-4	0.458850156245462	220	0	780	0.78	0.22	0.44
Emp/BloomDFE	100	93	93	0	0	2	1	100	piNpiS	93	107.5	122	1000	0.012054545454545446	0.011874747474747463	60	30	2.00909090909091e-4	3.95824915824915e-4	0.507570602245662	-1.94915824915825e-4	1.21073993023986e-4	2.18191256934172e-4	NA	NA	2.54217109199164e-4	0.443242201525606	205	1	794	0.794	0.205	0.41
Emp/BloomDFE	100	94	94	0	0	2	1	100	piNpiS	94	108.5	123	1000	0.012642424242424233	0.011874747474747463	60	30	2.10707070707071e-4	3.95824915824915e-4	0.532323919700579	-1.85117845117845e-4	1.12471090996621e-4	2.24438236359085e-4	NA	NA	2.5533633126394e-4	0.468454421176119	230	0	770	0.77	0.23	0.46
Emp/BloomDFE	100	95	95	0	0.006117171717171704	2	1	100	piNpiS	95	109.5	124	1000	0.012642424242424233	0.011874747474747463	60	30	2.10707070707071e-4	3.95824915824915e-4	0.532323919700579	-1.85117845117845e-4	1.14441881516405e-4	2.25340787102419e-4	NA	NA	2.37624132911468e-4	0.435958282704283	244	0	756	0.756	0.244	0.488
Emp/BloomDFE	100	96	96	0	0	2	1	100	piNpiS	96	110.5	125	1000	0.012642424242424233	0.005757575757575758	60	30	2.10707070707071e-4	1.91919191919192e-4	1.0978947368421	1.87878787878786e-5	1.19840834274183e-4	1.00985563753119e-4	NA	NA	1.46374369613233e-4	0.897868059818743	531	1	468	0.468	0.531	0.936
Emp/BloomDFE	100	97	97	0	0	2	1	100	piNpiS	97	111.5	126	1000	0.012642424242424233	0.005757575757575758	60	30	2.10707070707071e-4	1.91919191919192e-4	1.0978947368421	1.87878787878786e-5	1.12981082311644e-4	1.03331702420529e-4	NA	NA	1.49108783893719e-4	0.899731011384887	530	0	470	0.47	0.53	0.94
Emp/BloomDFE	100	98	98	0	0	2	1	100	piNpiS	98	112.5	127	1000	0.012642424242424233	0.005757575757575758	60	30	2.10707070707071e-4	1.91919191919192e-4	1.0978947368421	1.87878787878786e-5	1.1076612453434e-4	1.04071972768219e-4	NA	NA	1.44251564057818e-4	0.89637350429599	530	1	469	0.469	0.53	0.938
Emp/BloomDFE	100	99	99	0.006929292929292925	0	2	1	100	piNpiS	99	113.5	128	1000	0.012642424242424233	0.005757575757575758	60	30	2.10707070707071e-4	1.91919191919192e-4	1.0978947368421	1.87878787878786e-5	1.10124758708404e-4	1.02284401123042e-4	NA	NA	1.44782459800946e-4	0.896751355225326	527	0	473	0.473	0.527	0.946
Emp/BloomDFE	100	100	100	0	0	2	1	100	piNpiS	100	114.5	129	1000	0.006301010101010099	0.005757575757575758	60	30	1.05016835016835e-4	1.91919191919192e-4	0.54719298245614	-8.6902356902357e-5	3.82618299195506e-5	1.09409599006735e-4	NA	NA	8.73311960901721e-5	0.319692733344615	157	1	842	0.842	0.157	0.314
Emp/BloomDFE	100	101	101	0	0	2	1	100	piNpiS	101	115.5	130	1000	0.006301010101010099	0.005757575757575758	60	30	1.05016835016835e-4	1.91919191919192e-4	0.54719298245614	-8.6902356902357e-5	3.80279485301748e-5	1.01584704125218e-4	NA	NA	9.1138345278364e-5	0.34032599029388	166	0	834	0.834	0.166	0.332
Emp/BloomDFE	100	102	102	0	0	2	1	100	piNpiS	102	116.5	131	1000	0.006301010101010099	0.006533333333333334	60	30	1.05016835016835e-4	2.17777777777778e-4	0.482220160791589	-1.12760942760943e-4	3.71057391073376e-5	1.05176175014264e-4	NA	NA	9.43586915753781e-5	0.232077480602208	103	0	897	0.897	0.103	0.206
Emp/BloomDFE	100	103	103	5.878787878787874e-4	0	2	1	100	piNpiS	103	117.5	132	1000	0.006301010101010099	0.006533333333333334	60	30	1.05016835016835e-4	2.17777777777778e-4	0.482220160791589	-1.12760942760943e-4	3.71154752888186e-5	1.01119778021258e-4	NA	NA	8.96698299701185e-5	0.208568072392831	95	0	905	0.905	0.095	0.19
Emp/BloomDFE	100	104	104	0	0	2	1	100	piNpiS	104	118.5	133	1000	0.0057131313131313114	0.006533333333333334	60	30	9.52188552188552e-5	2.17777777777778e-4	0.437229437229437	-1.22558922558923e-4	3.80750019434689e-5	1.08780374626445e-4	NA	NA	9.08953791946525e-5	0.177545349362058	70	0	930	0.93	0.07	0.14
Emp/BloomDFE	100	105	105	0	0	2	1	100	piNpiS	105	119.5	134	1000	0.0057131313131313114	0.006533333333333334	60	30	9.52188552188552e-5	2.17777777777778e-4	0.437229437229437	-1.22558922558923e-4	3.68714960920784e-5	1.05073866694925e-4	NA	NA	9.27033085885974e-5	0.18614965764791	73	0	927	0.927	0.073	0.146
Emp/BloomDFE	100	106	106	0	0	2	1	100	piNpiS	106	120.5	135	1000	0.0057131313131313114	0.006533333333333334	60	30	9.52188552188552e-5	2.17777777777778e-4	0.437229437229437	-1.22558922558923e-4	3.72624128093663e-5	1.02383065862533e-4	NA	NA	9.11325643590941e-5	0.178676184200181	81	1	918	0.918	0.081	0.162
Emp/BloomDFE	100	107	107	0.0014868686868686862	0	2	1	100	piNpiS	107	121.5	136	1000	0.0057131313131313114	0.006533333333333334	60	30	9.52188552188552e-5	2.17777777777778e-4	0.437229437229437	-1.22558922558923e-4	3.63321473675827e-5	1.02438464319124e-4	NA	NA	9.38463090819293e-5	0.191568346753146	81	1	918	0.918	0.081	0.162
Emp/BloomDFE	100	108	108	0	0	2	1	100	piNpiS	108	122.5	137	1000	0.004226262626262625	0.006533333333333334	60	30	7.04377104377104e-5	2.17777777777778e-4	0.323438466295609	-1.47340067340067e-4	3.01126071605198e-5	1.05916731895908e-4	NA	NA	8.44729976048294e-5	0.0811195477431206	21	1	978	0.978	0.021	0.042
Emp/BloomDFE	100	109	109	0	0	2	1	100	piNpiS	109	123.5	138	1000	0.004226262626262625	0.006533333333333334	60	30	7.04377104377104e-5	2.17777777777778e-4	0.323438466295609	-1.47340067340067e-4	3.00571841141127e-5	1.09078280546211e-4	NA	NA	8.55590413534661e-5	0.0850538560153196	34	0	966	0.966	0.034	0.068
Emp/BloomDFE	100	110	110	0	7.757575757575755e-4	2	1	100	piNpiS	110	124.5	139	1000	0.004226262626262625	0.006533333333333334	60	30	7.04377104377104e-5	2.17777777777778e-4	0.323438466295609	-1.47340067340067e-4	3.0086714470157e-5	1.09461852603414e-4	NA	NA	8.66669981178309e-5	0.0891175340655887	21	0	979	0.979	0.021	0.042
Emp/BloomDFE	100	111	111	0	0	2	1	100	piNpiS	111	125.5	140	1000	0.004226262626262625	0.005757575757575758	60	30	7.04377104377104e-5	1.91919191919192e-4	0.367017543859649	-1.21481481481482e-4	3.06150261464938e-5	1.07220753515844e-4	NA	NA	8.43449042032157e-5	0.149784164360631	60	0	940	0.94	0.06	0.12
Emp/BloomDFE	100	112	112	7.757575757575759e-4	0	2	1	100	piNpiS	112	126.5	141	1000	0.007163636363636362	0.005757575757575758	60	30	1.19393939393939e-4	1.91919191919192e-4	0.622105263157894	-7.25252525252526e-5	5.32119842935507e-5	1.05652392134614e-4	NA	NA	9.54507135470542e-5	0.447362866747399	231	0	769	0.769	0.231	0.462
Emp/BloomDFE	100	113	113	9.595959595959596e-4	0.001818181818181816	2	1	100	piNpiS	113	127.5	142	1000	0.006387878787878785	0.005757575757575758	60	30	1.06464646464646e-4	1.91919191919192e-4	0.554736842105263	-8.54545454545455e-5	5.47232981654494e-5	1.03286518846644e-4	NA	NA	9.9543720613875e-5	0.390637161024157	181	0	819	0.819	0.181	0.362
Emp/BloomDFE	100	114	114	0	0	2	1	100	piNpiS	114	128.5	143	1000	0.006016161616161613	0.003939393939393942	60	30	1.0026936026936e-4	1.31313131313131e-4	0.763589743589743	-3.10437710437712e-5	5.40554528386603e-5	9.10421004406515e-5	NA	NA	8.7847255352504e-5	0.723800949878905	393	0	607	0.607	0.393	0.786
Emp/BloomDFE	100	115	115	0.0013151515151515146	0.0025757575757575785	2	1	100	piNpiS	115	129.5	144	1000	0.006016161616161613	0.003939393939393942	60	30	1.0026936026936e-4	1.31313131313131e-4	0.763589743589743	-3.10437710437712e-5	5.55117647291161e-5	9.0001167286991e-5	NA	NA	8.4782000353557e-5	0.71424574260641	336	0	664	0.664	0.336	0.672
Emp/BloomDFE	100	116	116	0	0	2	1	100	piNpiS	116	130.5	145	1000	0.004701010101010099	0.0013636363636363637	60	30	7.83501683501683e-5	4.54545454545455e-5	1.7237037037037	3.28956228956229e-5	4.79541712506409e-5	3.1105891125953e-5	NA	NA	5.9528558927353e-5	0.580535717048703	687	2	311	0.311	0.687	0.622
Emp/BloomDFE	100	117	117	0	0	2	1	100	piNpiS	117	131.5	146	1000	0.004701010101010099	0.0013636363636363637	60	30	7.83501683501683e-5	4.54545454545455e-5	1.7237037037037	3.28956228956229e-5	4.68531200597126e-5	3.01819553888798e-5	NA	NA	5.91995904506883e-5	0.578434314967747	683	2	315	0.315	0.683	0.63
Emp/BloomDFE	100	118	118	0	0	2	1	100	piNpiS	118	132.5	147	1000	0.004701010101010099	0.0013636363636363637	60	30	7.83501683501683e-5	4.54545454545455e-5	1.7237037037037	3.28956228956229e-5	4.90948392727776e-5	3.07053386224895e-5	NA	NA	6.19051434018983e-5	0.595150242561491	691	1	308	0.308	0.691	0.616
Emp/BloomDFE	100	119	119	0	0	2	1	100	piNpiS	119	133.5	148	1000	0.004701010101010099	0.0013636363636363637	60	30	7.83501683501683e-5	4.54545454545455e-5	1.7237037037037	3.28956228956229e-5	4.99864799370804e-5	3.15129354002957e-5	NA	NA	6.01556127571386e-5	0.584487202114267	669	1	330	0.33	0.669	0.66
Emp/BloomDFE	100	120	120	0	0	2	1	100	piNpiS	120	134.5	149	1000	0.004701010101010099	0.0021393939393939392	60	30	7.83501683501683e-5	7.13131313131313e-5	1.09867799811143	7.037037037037e-6	4.95284014287571e-5	3.87637713329583e-5	NA	NA	6.95404315469507e-5	0.919396886419837	521	1	478	0.478	0.521	0.956
Emp/BloomDFE	100	121	121	0	0	2	1	100	piNpiS	121	135.5	150	1000	0.004701010101010099	0.0021393939393939392	60	30	7.83501683501683e-5	7.13131313131313e-5	1.09867799811143	7.037037037037e-6	4.73983544406166e-5	4.09085182940635e-5	NA	NA	6.51693613512056e-5	0.914010955844161	527	0	473	0.473	0.527	0.946
Emp/BloomDFE	100	122	122	0	5.878787878787879e-4	2	1	100	piNpiS	122	136.5	151	1000	0.005288888888888887	0.0021393939393939392	60	30	8.81481481481481e-5	7.13131313131313e-5	1.23607176581681	1.68350168350168e-5	5.0561246958518e-5	4.07949714137099e-5	NA	NA	6.85695224135535e-5	0.806055769703314	567	0	433	0.433	0.567	0.866
Emp/BloomDFE	100	123	123	5.878787878787873e-4	0	2	1	100	piNpiS	123	137.5	152	1000	0.005288888888888887	0.0021393939393939392	60	30	8.81481481481481e-5	7.13131313131313e-5	1.23607176581681	1.68350168350168e-5	5.22536320669462e-5	4.0803937876702e-5	NA	NA	6.58172272859597e-5	0.798117357321657	592	0	408	0.408	0.592	0.816
Emp/BloomDFE	100	124	124	0	0	2	1	100	piNpiS	124	138.5	153	1000	0.0047010101010101	0.0021393939393939392	60	30	7.83501683501683e-5	7.13131313131313e-5	1.09867799811143	7.03703703703702e-6	4.77013239967137e-5	4.07675190133377e-5	NA	NA	6.66295183368714e-5	0.915888293919725	519	0	481	0.481	0.519	0.962
Emp/BloomDFE	100	125	125	0	0	2	1	100	piNpiS	125	139.5	154	1000	0.0047010101010101	0.0021393939393939392	60	30	7.83501683501683e-5	7.13131313131313e-5	1.09867799811143	7.03703703703702e-6	4.98230066137342e-5	3.86375992926317e-5	NA	NA	6.78458245206543e-5	0.917390757767957	534	1	465	0.465	0.534	0.93
Emp/BloomDFE	100	126	126	0	0	2	1	100	piNpiS	126	140.5	155	1000	0.0047010101010101	0.003690909090909091	60	30	7.83501683501683e-5	1.23030303030303e-4	0.636836343732895	-4.46801346801347e-5	4.84412523166338e-5	5.89215281879262e-5	NA	NA	8.41287249009247e-5	0.595354682453467	294	0	706	0.706	0.294	0.588
Emp/BloomDFE	100	127	127	0	0	2	1	100	piNpiS	127	141.5	156	1000	0.0071333333333333335	0.004278787878787879	60	30	1.18888888888889e-4	1.42626262626263e-4	0.83356940509915	-2.37373737373738e-5	6.20341096362668e-5	6.59489357680506e-5	NA	NA	8.71171785292269e-5	0.785255747864828	370	0	630	0.63	0.37	0.74
Emp/BloomDFE	100	128	128	0	0	2	1	100	piNpiS	128	142.5	157	1000	0.0071333333333333335	0.004278787878787879	60	30	1.18888888888889e-4	1.42626262626263e-4	0.83356940509915	-2.37373737373738e-5	6.33879716763758e-5	6.3319031706575e-5	NA	NA	8.67272877962036e-5	0.784314158060595	377	0	623	0.623	0.377	0.754
Emp/BloomDFE	100	129	129	5.878787878787874e-4	0	2	1	100	piNpiS	129	143.5	158	1000	0.0071333333333333335	0.004278787878787879	60	30	1.18888888888889e-4	1.42626262626263e-4	0.83356940509915	-2.37373737373738e-5	6.2494349219497e-5	6.48383084822123e-5	NA	NA	8.7909047467733e-5	0.787143355433311	377	1	622	0.622	0.377	0.754
Emp/BloomDFE	100	130	130	0	0	2	1	100	piNpiS	130	144.5	159	1000	0.006545454545454545	0.005054545454545456	60	30	1.09090909090909e-4	1.68484848484849e-4	0.647482014388489	-5.93939393939394e-5	6.23431171230729e-5	6.82699220165292e-5	0.773859490487214	0.402765739200142	9.03034309223076e-5	0.510721151484762	272	0	728	0.728	0.272	0.544
Emp/BloomDFE	100	131	131	0	7.757575757575759e-4	2	1	100	piNpiS	131	145.5	160	1000	0.006545454545454545	0.005054545454545456	60	30	1.09090909090909e-4	1.68484848484849e-4	0.647482014388489	-5.93939393939394e-5	6.25903136840883e-5	6.60769771564986e-5	0.692576417584668	0.349845551243109	8.68296747665749e-5	0.49395740781022	248	0	752	0.752	0.248	0.496
Emp/BloomDFE	100	132	132	0	0	2	1	100	piNpiS	132	146.5	161	1000	0.0076848484848484845	0.004278787878787879	60	30	1.28080808080808e-4	1.42626262626263e-4	0.898016997167139	-1.45454545454546e-5	6.31506992054282e-5	6.40965481612572e-5	NA	NA	8.79363616154576e-5	0.868622169560017	423	0	577	0.577	0.423	0.846
Emp/BloomDFE	100	133	133	0	0	2	1	100	piNpiS	133	147.5	162	1000	0.0076848484848484845	0.004278787878787879	60	30	1.28080808080808e-4	1.42626262626263e-4	0.898016997167139	-1.45454545454546e-5	6.37073153144099e-5	6.32322529247803e-5	NA	NA	8.88793938087239e-5	0.8700036538418	430	0	570	0.57	0.43	0.86
Emp/BloomDFE	100	134	134	0	0	2	1	100	piNpiS	134	148.5	163	1000	0.0076848484848484845	0.004278787878787879	60	30	1.28080808080808e-4	1.42626262626263e-4	0.898016997167139	-1.45454545454546e-5	6.55067723029333e-5	6.3084984495391e-5	NA	NA	8.53164200158529e-5	0.86462610601943	431	0	569	0.569	0.431	0.862
Emp/BloomDFE	100	135	135	0	0	2	1	100	piNpiS	135	149.5	164	1000	0.0076848484848484845	0.004866666666666668	60	30	1.28080808080808e-4	1.62222222222222e-4	0.789539227895392	-3.41414141414142e-5	6.69759556303849e-5	6.65305688898953e-5	0.862637635992314	0.36005423696912	9.32804246256916e-5	0.714358846164376	369	0	631	0.631	0.369	0.738
Emp/BloomDFE	100	136	136	0	0	2	1	100	piNpiS	136	150.5	165	1000	0.0076848484848484845	0.006521212121212123	60	30	1.28080808080808e-4	2.17373737373737e-4	0.589219330855018	-8.92929292929293e-5	6.34175253301615e-5	8.28185345172388e-5	NA	NA	1.03796340447054e-4	0.389639952508499	172	0	828	0.828	0.172	0.344
Emp/BloomDFE	100	137	137	0	0	2	1	100	piNpiS	137	151.5	166	1000	0.009171717171717171	0.006521212121212123	60	30	1.52861952861953e-4	2.17373737373737e-4	0.703221809169764	-6.45117845117846e-5	6.61626043532972e-5	8.28220866866465e-5	0.648612690745411	0.278278913380776	1.06664832129228e-4	0.545306323767007	264	0	736	0.736	0.264	0.528
Emp/BloomDFE	100	138	138	0	0	2	1	100	piNpiS	138	152.5	167	1000	0.009171717171717171	0.006521212121212123	60	30	1.52861952861953e-4	2.17373737373737e-4	0.703221809169764	-6.45117845117846e-5	6.51307344752617e-5	8.0578817402913e-5	NA	NA	1.08012467432281e-4	0.55033221007046	284	0	716	0.716	0.284	0.568
Emp/BloomDFE	100	139	139	0	0	2	1	100	piNpiS	139	153.5	168	1000	0.009171717171717171	0.006521212121212123	60	30	1.52861952861953e-4	2.17373737373737e-4	0.703221809169764	-6.45117845117846e-5	6.90351883114535e-5	8.04326501935336e-5	0.651421355089342	0.280356374211212	1.1079903365631e-4	0.560404090649022	284	0	716	0.716	0.284	0.568
Emp/BloomDFE	100	140	140	0	0	2	1	100	piNpiS	140	154.5	169	1000	0.009171717171717171	0.006521212121212123	60	30	1.52861952861953e-4	2.17373737373737e-4	0.703221809169764	-6.45117845117846e-5	6.54078297730363e-5	8.27582386983028e-5	0.729606180800651	0.335127394396124	1.09139059482096e-4	0.554455344707723	281	0	719	0.719	0.281	0.562
Emp/BloomDFE	100	141	141	0.0029373737373737364	0	2	1	100	piNpiS	141	155.5	170	1000	0.009171717171717171	0.006521212121212123	60	30	1.52861952861953e-4	2.17373737373737e-4	0.703221809169764	-6.45117845117846e-5	6.50071214706103e-5	7.95236902181301e-5	0.698889878680402	0.314320188842507	1.08758902883237e-4	0.553071903176855	272	0	728	0.728	0.272	0.544
Emp/BloomDFE	100	142	142	0	0	2	1	100	piNpiS	142	156.5	171	1000	0.008949494949494954	0.00710909090909091	60	30	1.49158249158249e-4	2.36969696969697e-4	0.62944018186985	-8.78114478114478e-5	6.5203424783308e-5	8.46565473348164e-5	0.432175871225562	0.145269774373428	9.60414269788285e-5	0.36055501284061	173	0	827	0.827	0.173	0.346
Emp/BloomDFE	100	143	143	5.878787878787874e-4	0	2	1	100	piNpiS	143	157.5	172	1000	0.008949494949494954	0.00710909090909091	60	30	1.49158249158249e-4	2.36969696969697e-4	0.62944018186985	-8.78114478114478e-5	6.25798998681431e-5	8.33273531298295e-5	0.46582640431111	0.176620688370523	1.01725955494036e-4	0.388018851126653	196	0	804	0.804	0.196	0.392
Emp/BloomDFE	100	144	144	0	0	2	1	100	piNpiS	144	158.5	173	1000	0.008361616161616165	0.00710909090909091	60	30	1.39360269360269e-4	2.36969696969697e-4	0.588093208297812	-9.76094276094276e-5	6.76528357653864e-5	8.03048871567971e-5	NA	NA	9.7268585938988e-5	0.315617685741734	142	0	858	0.858	0.142	0.284
Emp/BloomDFE	100	145	145	0	0	2	1	100	piNpiS	145	159.5	174	1000	0.008361616161616165	0.00710909090909091	60	30	1.39360269360269e-4	2.36969696969697e-4	0.588093208297812	-9.76094276094276e-5	6.20522190824005e-5	8.29088997475791e-5	0.401389413779498	0.14288169065925	9.9381303886498e-5	0.326015646631339	166	0	834	0.834	0.166	0.332
Emp/BloomDFE	100	146	146	0	0	2	1	100	piNpiS	146	160.5	175	1000	0.008361616161616165	0.00710909090909091	60	30	1.39360269360269e-4	2.36969696969697e-4	0.588093208297812	-9.76094276094276e-5	6.49745596530836e-5	8.12307635772793e-5	0.391732862743815	0.133288108208633	9.69555001684561e-5	0.314057516626366	158	0	842	0.842	0.158	0.316
Emp/BloomDFE	100	147	147	0	0	2	1	100	piNpiS	147	161.5	176	1000	0.008361616161616165	0.00710909090909091	60	30	1.39360269360269e-4	2.36969696969697e-4	0.588093208297812	-9.76094276094276e-5	6.95251514777051e-5	8.25149254550996e-5	0.46052083125258	0.201596032471787	9.56660028601929e-5	0.307579240782738	161	0	839	0.839	0.161	0.322
